shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
9,-120.6124,35.1365,48
9,-120.612356,35.136469,49
9,-120.61185,35.13613,50
9,-120.61139,35.1359,51
9,-120.61067,35.1356,52
9,-120.60954,35.13518,53
9,-120.608326,35.134761,54
9,-120.60809,35.13468,55
9,-120.60717,35.1344,56
9,-120.60687,35.13433,57
9,-120.60621,35.13424,58
9,-120.60582,35.13416,59
9,-120.60528,35.13398,60
9,-120.605379,35.133707,61
9,-120.60568,35.13288,62
9,-120.60597,35.13209,63
9,-120.60608,35.13178,64
9,-120.60613,35.131642,65
9,-120.6062,35.13145,66
9,-120.60626,35.1313,67
9,-120.60653,35.13059,68
9,-120.606143,35.130537,69
9,-120.60594,35.13051,70
9,-120.60558,35.13045,71
9,-120.60506,35.13029,72
9,-120.60421,35.12998,73
9,-120.60246,35.12931,74
9,-120.60188,35.12912,75
9,-120.601411,35.129031,76
9,-120.60098,35.12895,77
9,-120.60074,35.12885,78
9,-120.60057,35.12876,79
9,-120.60041,35.12865,80
9,-120.60024,35.12848,81
9,-120.59999,35.12818,82
9,-120.59967,35.1279,83
9,-120.59941,35.12769,84
9,-120.598751,35.127337,85
9,-120.59723,35.12655,86
9,-120.59643,35.12617,87
9,-120.59561,35.12582,88
9,-120.59526,35.12628,89
9,-120.595257,35.126282,90
9,-120.59509,35.12644,91
9,-120.59481,35.12665,92
9,-120.595554,35.127085,93
9,-120.594988,35.12782,94
9,-120.594493,35.128353,95
9,-120.595658,35.128745,96
9,-120.596655,35.127942,97
9,-120.597811,35.126866,98
9,-120.59773,35.126826,99
9,-120.59643,35.12617,100
9,-120.59561,35.12582,101
9,-120.594524,35.125357,102
9,-120.59427,35.12525,103
9,-120.59304,35.12478,104
9,-120.59315,35.12456,105
9,-120.59337,35.12418,106
9,-120.59352,35.12395,107
9,-120.5936,35.12387,108
9,-120.59317,35.12366,109
9,-120.59264,35.12344,110
9,-120.59227,35.12332,111
9,-120.59158,35.12313,112
9,-120.59148,35.12326,113
9,-120.59136,35.12336,114
9,-120.59132,35.12338,115
9,-120.59123,35.12338,116
9,-120.59005,35.12316,117
9,-120.58714,35.12231,118
9,-120.58658,35.12208,119
9,-120.58584,35.12172,120
9,-120.58495,35.12095,121
9,-120.585427,35.120793,122
9,-120.58571,35.1207,123
9,-120.58609,35.12057,124
9,-120.58717,35.12019,125
9,-120.58823,35.11983,126
9,-120.58933,35.11947,127
9,-120.59039,35.1191,128
9,-120.59113,35.11883,129
9,-120.59136,35.11874,130
9,-120.59158,35.1187,131
9,-120.59314,35.11868,132
9,-120.59366,35.11868,133
9,-120.59387,35.11869,134
9,-120.59412,35.11875,135
9,-120.59554,35.11921,136
9,-120.596845,35.119626,137
9,-120.59892,35.12029,138
9,-120.59948,35.12046,139
9,-120.5997,35.12049,140
9,-120.60045,35.12053,141
9,-120.60155,35.12059,142
9,-120.60236,35.12063,143
9,-120.60364,35.1207,144
9,-120.60409,35.12072,145
9,-120.605804,35.120799,146
9,-120.60666,35.12084,147
9,-120.60838,35.12092,148
9,-120.60918,35.12096,149
9,-120.6101,35.121,150
9,-120.6116,35.12107,151
9,-120.61412,35.12119,152
9,-120.614999,35.121234,153
9,-120.61531,35.12125,154
9,-120.61654,35.12131,155
9,-120.61723,35.12134,156
9,-120.61776,35.12137,157
9,-120.61902,35.12144,158
9,-120.618938,35.122229,159
9,-120.61891,35.12249,160
9,-120.619191,35.122501,161
9,-120.61963,35.12252,162
9,-120.62002,35.12254,163
9,-120.62014,35.12255,164
9,-120.62023,35.12149,165
9,-120.620845,35.121519,166
9,-120.62149,35.12155,167
9,-120.62272,35.12161,168
9,-120.6236,35.12165,169
9,-120.62395,35.12167,170
9,-120.62519,35.12174,171
9,-120.62641,35.1218,172
9,-120.62764,35.12185,173
9,-120.62838,35.12188,174
9,-120.62895,35.12191,175
9,-120.62934,35.12193,176
9,-120.629544,35.121944,177
9,-120.62977,35.12196,178
9,-120.63021,35.12289,179
9,-120.630289,35.123047,180
9,-120.63085,35.12418,181
9,-120.63137,35.12532,182
9,-120.63146,35.12556,183
9,-120.63151,35.12574,184
9,-120.63167,35.12636,185
9,-120.63176,35.12688,186
9,-120.631777,35.12702,187
9,-120.63179,35.12713,188
9,-120.63188,35.12847,189
9,-120.63201,35.13001,190
9,-120.63209,35.13037,191
9,-120.63224,35.13073,192
9,-120.63234,35.13091,193
9,-120.63247,35.13108,194
9,-120.632622,35.131247,195
9,-120.63265,35.13128,196
9,-120.63386,35.13241,197
9,-120.63597,35.1343,198
9,-120.63613,35.13445,199
9,-120.6365,35.13478,200
9,-120.63685,35.13509,201
9,-120.63699,35.13521,202
9,-120.63748,35.13564,203
9,-120.63774,35.13591,204
9,-120.63783,35.13605,205
9,-120.637916,35.136221,206
9,-120.63794,35.13627,207
9,-120.63808,35.13724,208
9,-120.63811,35.13745,209
9,-120.63815,35.13755,210
9,-120.63825,35.13777,211
9,-120.6383,35.13785,212
9,-120.63841,35.138,213
9,-120.63867,35.13824,214
9,-120.63922,35.13873,215
9,-120.63987,35.13932,216
9,-120.639818,35.139359,217
9,-120.63987,35.13932,218
9,-120.64041,35.13981,219
9,-120.6406,35.13998,220
9,-120.64142,35.14069,221
9,-120.64212,35.14134,222
9,-120.64215,35.14139,223
9,-120.64223,35.14179,224
9,-120.64228,35.14187,225
9,-120.64237,35.14201,226
9,-120.64302,35.1426,227
9,-120.643196,35.142753,228
9,-120.64359,35.1431,229
9,-120.64421,35.14366,230
9,-120.64454,35.14397,231
9,-120.64471,35.14428,232
9,-120.64477,35.14468,233
9,-120.64481,35.14517,234
9,-120.64489,35.14616,235
9,-120.644899,35.14621,236
9,-120.64492,35.14634,237
9,-120.64534,35.14653,238
9,-120.64548,35.14662,239
9,-120.64565,35.14677,240
9,-120.64578,35.14687,241
9,-120.64602,35.14709,242
9,-120.64614,35.14721,243
9,-120.64654,35.14754,244
9,-120.64674,35.14764,245
9,-120.64709,35.1478,246
9,-120.64751,35.14797,247
9,-120.647928,35.148129,248
9,-120.65039,35.14907,249
9,-120.65088,35.14926,250
9,-120.65142,35.14945,251
9,-120.6516,35.14949,252
9,-120.65176,35.14951,253
9,-120.651847,35.149507,254
9,-120.65216,35.1495,255
9,-120.65233,35.14948,256
9,-120.65252,35.14948,257
9,-120.6527,35.14949,258
9,-120.65289,35.14951,259
9,-120.65314,35.1496,260
9,-120.65344,35.14973,261
9,-120.65394,35.15,262
9,-120.654374,35.150235,263
9,-120.65475,35.15044,264
9,-120.65466,35.15079,265
9,-120.65461,35.15109,266
9,-120.65457,35.15137,267
9,-120.65457,35.15151,268
9,-120.65459,35.15159,269
9,-120.65465,35.15164,270
9,-120.65471,35.15167,271
9,-120.65559,35.15178,272
9,-120.65584,35.15184,273
9,-120.65766,35.152379,274
9,-120.658,35.15248,275
9,-120.65857,35.15269,276
9,-120.66032,35.15355,277
9,-120.66048,35.15363,278
9,-120.66105,35.153939,279
9,-120.66142,35.15414,280
9,-120.66226,35.15463,281
9,-120.66253,35.15477,282
9,-120.66293,35.15495,283
9,-120.66424,35.15539,284
9,-120.665394,35.15579,285
9,-120.66611,35.15604,286
9,-120.66942,35.15728,287
9,-120.67143,35.15805,288
9,-120.671821,35.158206,289
9,-120.67405,35.1591,290
9,-120.67623,35.16,291
9,-120.67945,35.16121,292
9,-120.68025,35.16157,293
9,-120.68099,35.16191,294
9,-120.682159,35.162336,295
9,-120.6828,35.16257,296
9,-120.68453,35.16322,297
9,-120.68512,35.16348,298
9,-120.68566,35.16375,299
9,-120.68595,35.16392,300
9,-120.68611,35.16406,301
9,-120.68621,35.16418,302
9,-120.686281,35.164247,303
9,-120.68642,35.16438,304
9,-120.68657,35.16448,305
9,-120.6868,35.16458,306
9,-120.68698,35.1644,307
9,-120.68713,35.16424,308
9,-120.68728,35.16408,309
9,-120.68737,35.163982,310
9,-120.6875,35.16384,311
9,-120.687658,35.163648,312
9,-120.68769,35.16361,313
9,-120.68722,35.16342,314
9,-120.68536,35.16282,315
9,-120.68425,35.16241,316
9,-120.682227,35.161628,317
9,-120.6813,35.16127,318
9,-120.6805,35.16095,319
9,-120.67936,35.16051,320
9,-120.67729,35.15971,321
9,-120.67623,35.15928,322
9,-120.67551,35.15898,323
9,-120.67476,35.15869,324
9,-120.674055,35.158409,325
9,-120.67398,35.15838,326
9,-120.67321,35.15808,327
9,-120.67261,35.15784,328
9,-120.67208,35.15765,329
9,-120.67156,35.15744,330
9,-120.67104,35.15723,331
9,-120.67047,35.15702,332
9,-120.66994,35.1568,333
9,-120.6695,35.15664,334
9,-120.66901,35.15646,335
9,-120.66837,35.1562,336
9,-120.66774,35.15595,337
9,-120.667277,35.155761,338
9,-120.6671,35.15569,339
9,-120.66646,35.15544,340
9,-120.66586,35.15521,341
9,-120.66544,35.15503,342
9,-120.66461,35.15453,343
9,-120.66448,35.15447,344
9,-120.66412,35.15453,345
9,-120.66402,35.15453,346
9,-120.66385,35.1545,347
9,-120.66361,35.15442,348
9,-120.662768,35.154137,349
9,-120.66179,35.15381,350
9,-120.66162,35.15374,351
9,-120.66107,35.15348,352
9,-120.66027,35.15306,353
9,-120.659839,35.152827,354
9,-120.65949,35.15264,355
9,-120.65922,35.1525,356
9,-120.65868,35.15224,357
9,-120.65812,35.15202,358
9,-120.6577,35.15185,359
9,-120.657431,35.151757,360
9,-120.65549,35.15109,361
9,-120.654909,35.150879,362
9,-120.65466,35.15079,363
9,-120.65435,35.15068,364
9,-120.65421,35.15063,365
9,-120.653028,35.150219,366
9,-120.65176,35.14978,367
9,-120.6511,35.14953,368
9,-120.650175,35.149179,369
9,-120.648171,35.14842,370
9,-120.64722,35.14806,371
9,-120.64706,35.148,372
9,-120.64688,35.14793,373
9,-120.64662,35.14782,374
9,-120.64636,35.1477,375
9,-120.64628,35.147659,376
9,-120.6461,35.14757,377
9,-120.64586,35.14744,378
9,-120.64538,35.14717,379
9,-120.64521,35.14705,380
9,-120.64495,35.14687,381
9,-120.644719,35.146684,382
9,-120.64455,35.14655,383
9,-120.64417,35.14622,384
9,-120.64357,35.14568,385
9,-120.643385,35.145512,386
9,-120.64265,35.14485,387
9,-120.642203,35.144444,388
9,-120.64201,35.14427,389
9,-120.640892,35.14327,390
9,-120.64079,35.14318,391
9,-120.64058,35.143,392
9,-120.64022,35.14268,393
9,-120.63997,35.1423,394
9,-120.639946,35.142273,395
9,-120.638999,35.141253,396
9,-120.63894,35.14119,397
9,-120.63921,35.141,398
9,-120.639078,35.140882,399
9,-120.63849,35.14036,400
9,-120.638405,35.140286,401
9,-120.6382,35.14011,402
9,-120.638089,35.140039,403
9,-120.63771,35.1398,404
9,-120.637391,35.139659,405
9,-120.63712,35.13954,406
9,-120.63636,35.13929,407
9,-120.63601,35.13917,408
9,-120.63556,35.13902,409
9,-120.63534,35.13896,410
9,-120.63492,35.138902,411
9,-120.63425,35.13881,412
9,-120.63348,35.13865,413
9,-120.632962,35.138553,414
9,-120.63267,35.1385,415
9,-120.6324,35.13844,416
9,-120.63219,35.1384,417
9,-120.630624,35.138074,418
9,-120.62988,35.13792,419
9,-120.628447,35.137462,420
9,-120.62825,35.1374,421
9,-120.62799,35.13733,422
9,-120.62787,35.1373,423
9,-120.62754,35.13721,424
9,-120.62735,35.1371,425
9,-120.62726,35.13698,426
9,-120.62722,35.13684,427
9,-120.62719,35.13649,428
9,-120.62655,35.13638,429
9,-120.626364,35.136365,430
10,-120.619153,35.122499,1
10,-120.619317,35.122506,2
10,-120.61963,35.12252,3
10,-120.62002,35.12254,4
10,-120.62014,35.12255,5
10,-120.62023,35.12149,6
10,-120.620792,35.121516,7
10,-120.62149,35.12155,8
10,-120.62272,35.12161,9
10,-120.6236,35.12165,10
10,-120.62395,35.12167,11
10,-120.62519,35.12174,12
10,-120.62641,35.1218,13
10,-120.62764,35.12185,14
10,-120.62838,35.12188,15
10,-120.62895,35.12191,16
10,-120.62934,35.12193,17
10,-120.62977,35.12196,18
10,-120.63021,35.12289,19
10,-120.63026,35.122989,20
10,-120.63085,35.12418,21
10,-120.63137,35.12532,22
10,-120.63146,35.12556,23
10,-120.63151,35.12574,24
10,-120.63167,35.12636,25
10,-120.63176,35.12688,26
10,-120.63179,35.12713,27
10,-120.63188,35.12847,28
10,-120.631896,35.128647,29
10,-120.63201,35.13001,30
10,-120.63209,35.13037,31
10,-120.63224,35.13073,32
10,-120.63234,35.13091,33
10,-120.63247,35.13108,34
10,-120.63265,35.13128,35
10,-120.63386,35.13241,36
10,-120.635236,35.133641,37
10,-120.63597,35.1343,38
10,-120.63613,35.13445,39
10,-120.6365,35.13478,40
10,-120.63685,35.13509,41
10,-120.63699,35.13521,42
10,-120.63748,35.13564,43
10,-120.63774,35.13591,44
10,-120.63783,35.13605,45
10,-120.63794,35.13627,46
10,-120.63808,35.13724,47
10,-120.63811,35.13745,48
10,-120.63815,35.13755,49
10,-120.63825,35.13777,50
10,-120.6383,35.13785,51
10,-120.63841,35.138,52
10,-120.63867,35.13824,53
10,-120.63922,35.13873,54
10,-120.63953,35.13901,55
10,-120.63987,35.13932,56
10,-120.64041,35.13981,57
10,-120.6406,35.13998,58
10,-120.64142,35.14069,59
10,-120.64212,35.14134,60
10,-120.64215,35.14139,61
10,-120.64223,35.14179,62
10,-120.64228,35.14187,63
10,-120.64237,35.14201,64
10,-120.64302,35.1426,65
10,-120.64359,35.1431,66
10,-120.64421,35.14366,67
10,-120.64454,35.14397,68
10,-120.64471,35.14428,69
10,-120.644766,35.144647,70
10,-120.64477,35.14468,71
10,-120.64481,35.14517,72
10,-120.64489,35.14616,73
10,-120.64492,35.14634,74
10,-120.645124,35.146431,75
10,-120.64534,35.14653,76
10,-120.64548,35.14662,77
10,-120.64565,35.14677,78
10,-120.64578,35.14687,79
10,-120.64602,35.14709,80
10,-120.64614,35.14721,81
10,-120.64654,35.14754,82
10,-120.64674,35.14764,83
10,-120.64709,35.1478,84
10,-120.64751,35.14797,85
10,-120.648775,35.148452,86
10,-120.65039,35.14907,87
10,-120.65088,35.14926,88
10,-120.65142,35.14945,89
10,-120.6516,35.14949,90
10,-120.65176,35.14951,91
10,-120.65216,35.1495,92
10,-120.65233,35.14948,93
10,-120.65252,35.14948,94
10,-120.6527,35.14949,95
10,-120.65289,35.14951,96
10,-120.65314,35.1496,97
10,-120.65344,35.14973,98
10,-120.65394,35.15,99
10,-120.654422,35.150261,100
10,-120.65475,35.15044,101
10,-120.65468,35.150713,102
10,-120.65466,35.15079,103
10,-120.65461,35.15109,104
10,-120.65457,35.15137,105
10,-120.65457,35.15151,106
10,-120.65459,35.15159,107
10,-120.65465,35.15164,108
10,-120.65471,35.15167,109
10,-120.65559,35.15178,110
10,-120.65584,35.15184,111
10,-120.656506,35.152037,112
10,-120.658,35.15248,113
10,-120.65857,35.15269,114
10,-120.66032,35.15355,115
10,-120.66048,35.15363,116
10,-120.66142,35.15414,117
10,-120.661539,35.154209,118
10,-120.66226,35.15463,119
