trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
8,08:37:42,08:37:42,85,6,,0,0,0
8,08:41:00,08:41:00,444,7,,0,0,1
8,08:43:33,08:43:33,291,8,,0,0,0
8,08:45:00,08:45:00,479,9,,0,0,1
8,08:46:41,08:46:41,480,10,,0,0,0
8,08:47:58,08:47:58,481,11,,0,0,0
8,08:50:00,08:50:00,482,12,,0,0,1
8,08:51:28,08:51:28,88,13,,0,0,0
8,08:53:25,08:53:25,89,14,,0,0,0
8,08:56:00,08:56:00,90,15,,0,0,1
8,08:57:51,08:57:51,275,16,,0,0,0
8,08:59:01,08:59:01,277,17,,0,0,0
8,08:59:52,08:59:52,256,18,,0,0,0
8,09:01:02,09:01:02,278,19,,0,0,0
8,09:04:00,09:04:00,397,20,,0,0,1
8,09:06:26,09:06:26,324,21,,0,0,0
8,09:08:38,09:08:38,483,22,,0,0,0
8,09:09:40,09:09:40,281,23,,0,0,0
8,09:10:17,09:10:17,282,24,,0,0,0
8,09:11:45,09:11:45,261,25,,0,0,0
8,09:12:39,09:12:39,262,26,,0,0,0
8,09:14:00,09:14:00,296,27,,0,0,1
9,09:29:00,09:29:00,296,1,,0,0,1
9,09:30:18,09:30:18,269,2,,0,0,0
9,09:31:06,09:31:06,270,3,,0,0,0
9,09:31:54,09:31:54,271,4,,0,0,0
9,09:33:17,09:33:17,272,5,,0,0,0
9,09:35:11,09:35:11,273,6,,0,0,0
9,09:37:48,09:37:48,274,7,,0,0,0
9,09:40:00,09:40:00,276,8,,0,0,1
9,09:42:01,09:42:01,322,9,,0,0,0
9,09:43:19,09:43:19,323,10,,0,0,0
9,09:46:00,09:46:00,397,11,,0,0,1
9,09:47:45,09:47:45,324,12,,0,0,0
9,09:49:02,09:49:02,325,13,,0,0,0
9,09:50:37,09:50:37,326,14,,0,0,0
9,09:51:50,09:51:50,327,15,,0,0,0
9,09:52:23,09:52:23,451,16,,0,0,0
9,09:53:22,09:53:22,368,17,,0,0,0
9,09:55:00,09:55:00,420,18,,0,0,1
10,07:10:00,07:10:00,420,1,,0,0,1
10,07:15:43,07:15:43,305,2,,0,0,0
10,07:16:49,07:16:49,306,3,,0,0,0
10,07:18:06,07:18:06,303,4,,0,0,0
10,07:20:03,07:20:03,301,5,,0,0,0
10,07:21:49,07:21:49,299,6,,0,0,0
10,07:23:59,07:23:59,298,7,,0,0,0
10,07:25:20,07:25:20,266,8,,0,0,0
10,07:26:31,07:26:31,267,9,,0,0,0
10,07:27:34,07:27:34,268,10,,0,0,0
10,07:29:00,07:29:00,296,11,,0,0,1
11,07:32:00,07:32:00,296,1,,0,0,1
11,07:33:18,07:33:18,269,2,,0,0,0
11,07:33:52,07:33:52,82,3,,0,0,0
11,07:34:57,07:34:57,83,4,,0,0,0
11,07:36:09,07:36:09,84,5,,0,0,0
11,07:37:42,07:37:42,85,6,,0,0,0
11,07:41:00,07:41:00,444,7,,0,0,1
11,07:43:33,07:43:33,291,8,,0,0,0
11,07:45:00,07:45:00,479,9,,0,0,1
11,07:46:41,07:46:41,480,10,,0,0,0
11,07:47:58,07:47:58,481,11,,0,0,0
11,07:50:00,07:50:00,482,12,,0,0,1
11,07:50:58,07:50:58,88,13,,0,0,0
11,07:52:17,07:52:17,89,14,,0,0,0
11,07:54:00,07:54:00,90,15,,0,0,1
11,07:56:19,07:56:19,275,16,,0,0,0
11,07:57:46,07:57:46,277,17,,0,0,0
11,07:58:51,07:58:51,256,18,,0,0,0
11,08:00:18,08:00:18,278,19,,0,0,0
11,08:04:00,08:04:00,397,20,,0,0,1
11,08:06:26,08:06:26,324,21,,0,0,0
11,08:08:38,08:08:38,483,22,,0,0,0
11,08:09:40,08:09:40,281,23,,0,0,0
11,08:10:17,08:10:17,282,24,,0,0,0
11,08:11:45,08:11:45,261,25,,0,0,0
11,08:12:39,08:12:39,262,26,,0,0,0
11,08:14:00,08:14:00,296,27,,0,0,1
12,08:29:00,08:29:00,296,1,,0,0,1
12,08:30:18,08:30:18,269,2,,0,0,0
12,08:31:06,08:31:06,270,3,,0,0,0
12,08:31:54,08:31:54,271,4,,0,0,0
12,08:33:17,08:33:17,272,5,,0,0,0
12,08:35:11,08:35:11,273,6,,0,0,0
12,08:37:48,08:37:48,274,7,,0,0,0
12,08:40:00,08:40:00,276,8,,0,0,1
12,08:42:01,08:42:01,322,9,,0,0,0
12,08:43:19,08:43:19,323,10,,0,0,0
12,08:46:00,08:46:00,397,11,,0,0,1
12,08:47:45,08:47:45,324,12,,0,0,0
12,08:49:02,08:49:02,325,13,,0,0,0
12,08:50:37,08:50:37,326,14,,0,0,0
12,08:51:50,08:51:50,327,15,,0,0,0
12,08:52:23,08:52:23,451,16,,0,0,0
12,08:53:22,08:53:22,368,17,,0,0,0
12,08:55:00,08:55:00,420,18,,0,0,1
13,07:01:00,07:01:00,95,1,,0,0,1
13,07:02:15,07:02:15,99,2,,0,0,0
13,07:03:03,07:03:03,92,3,,0,0,0
13,07:09:19,07:09:19,182,4,,0,0,0
13,07:10:00,07:10:00,183,5,,0,0,1
13,07:11:21,07:11:21,184,6,,0,0,0
13,07:16:51,07:16:51,399,7,,0,0,0
13,07:18:00,07:18:00,180,8,,0,0,1
13,07:25:04,07:25:04,235,9,,0,0,0
13,07:26:32,07:26:32,237,10,,0,0,0
13,07:27:43,07:27:43,238,11,,0,0,0
13,07:28:49,07:28:49,239,12,,0,0,0
13,07:29:27,07:29:27,240,13,,0,0,0
13,07:29:52,07:29:52,241,14,,0,0,0
13,07:31:31,07:31:31,242,15,,0,0,0
13,07:32:04,07:32:04,243,16,,0,0,0
13,07:33:00,07:33:00,172,17,,0,0,1
13,07:34:30,07:34:30,244,18,,0,0,0
13,07:36:16,07:36:16,246,19,,0,0,0
13,07:37:36,07:37:36,247,20,,0,0,0
13,07:38:31,07:38:31,248,21,,0,0,0
13,07:40:14,07:40:14,249,22,,0,0,0
13,07:41:19,07:41:19,250,23,,0,0,0
13,07:42:15,07:42:15,251,24,,0,0,0
13,07:43:16,07:43:16,145,25,,0,0,0
13,07:45:00,07:45:00,161,26,,0,0,1
13,07:45:45,07:45:45,158,27,,0,0,0
13,07:47:13,07:47:13,147,28,,0,0,0
13,07:48:44,07:48:44,148,29,,0,0,0
13,07:49:34,07:49:34,149,30,,0,0,0
13,07:50:55,07:50:55,150,31,,0,0,0
13,07:54:00,07:54:00,151,32,,0,0,1
13,07:54:38,07:54:38,413,33,,0,0,0
13,08:08:42,08:08:42,415,34,,0,0,0
13,08:09:10,08:09:10,416,35,,0,0,0
13,08:09:27,08:09:27,252,36,,0,0,0
13,08:10:17,08:10:17,209,37,,0,0,0
13,08:11:00,08:11:00,206,38,,0,0,1
13,08:17:22,08:17:22,395,39,,0,0,0
13,08:18:23,08:18:23,453,40,,0,0,0
13,08:24:00,08:24:00,388,41,,0,0,1
14,15:29:00,15:29:00,296,1,,0,0,1
14,15:29:49,15:29:49,263,2,,0,0,0
14,15:30:35,15:30:35,264,3,,0,0,0
14,15:31:14,15:31:14,265,4,,0,0,0
14,15:33:25,15:33:25,297,5,,0,0,0
14,15:35:00,15:35:00,300,6,,0,0,1
14,15:35:31,15:35:31,302,7,,0,0,0
14,15:36:05,15:36:05,307,8,,0,0,0
14,15:36:46,15:36:46,309,9,,0,0,0
14,15:38:01,15:38:01,316,10,,0,0,0
14,15:39:00,15:39:00,317,11,,0,0,1
14,15:40:43,15:40:43,318,12,,0,0,0
14,15:42:02,15:42:02,310,13,,0,0,0
14,15:43:16,15:43:16,311,14,,0,0,0
14,15:43:35,15:43:35,312,15,,0,0,0
14,15:44:52,15:44:52,313,16,,0,0,0
14,15:49:13,15:49:13,304,17,,0,0,0
14,15:51:00,15:51:00,420,18,,0,0,1
15,16:05:00,16:05:00,420,1,,0,0,1
15,16:06:14,16:06:14,319,2,,0,0,0
15,16:07:21,16:07:21,320,3,,0,0,0
15,16:08:53,16:08:53,321,4,,0,0,0
15,16:13:00,16:13:00,397,5,,0,0,1
15,16:17:23,16:17:23,256,6,,0,0,0
15,16:18:43,16:18:43,257,7,,0,0,0
15,16:19:28,16:19:28,258,8,,0,0,0
15,16:21:00,16:21:00,259,9,,0,0,1
15,16:23:30,16:23:30,260,10,,0,0,0
15,16:25:18,16:25:18,261,11,,0,0,0
15,16:26:46,16:26:46,262,12,,0,0,0
15,16:29:00,16:29:00,296,13,,0,0,1
16,07:32:00,07:32:00,296,1,,0,0,1
16,07:33:18,07:33:18,269,2,,0,0,0
16,07:33:52,07:33:52,82,3,,0,0,0
16,07:34:57,07:34:57,83,4,,0,0,0
16,07:36:09,07:36:09,84,5,,0,0,0
16,07:37:42,07:37:42,85,6,,0,0,0
16,07:41:00,07:41:00,444,7,,0,0,1
16,07:43:33,07:43:33,291,8,,0,0,0
16,07:45:00,07:45:00,479,9,,0,0,1
16,07:46:41,07:46:41,480,10,,0,0,0
16,07:47:58,07:47:58,481,11,,0,0,0
16,07:50:00,07:50:00,482,12,,0,0,1
16,07:51:28,07:51:28,88,13,,0,0,0
16,07:53:25,07:53:25,89,14,,0,0,0
16,07:56:00,07:56:00,90,15,,0,0,1
16,07:57:51,07:57:51,275,16,,0,0,0
16,07:59:01,07:59:01,277,17,,0,0,0
16,07:59:52,07:59:52,256,18,,0,0,0
16,08:01:02,08:01:02,278,19,,0,0,0
16,08:04:00,08:04:00,397,20,,0,0,1
16,08:06:26,08:06:26,324,21,,0,0,0
16,08:08:38,08:08:38,483,22,,0,0,0
16,08:09:40,08:09:40,281,23,,0,0,0
16,08:10:17,08:10:17,282,24,,0,0,0
16,08:11:45,08:11:45,261,25,,0,0,0
16,08:12:39,08:12:39,262,26,,0,0,0
16,08:14:00,08:14:00,296,27,,0,0,1
17,08:29:00,08:29:00,296,1,,0,0,1
17,08:30:18,08:30:18,269,2,,0,0,0
17,08:31:06,08:31:06,270,3,,0,0,0
17,08:31:54,08:31:54,271,4,,0,0,0
17,08:33:17,08:33:17,272,5,,0,0,0
17,08:35:11,08:35:11,273,6,,0,0,0
17,08:37:48,08:37:48,274,7,,0,0,0
17,08:40:00,08:40:00,276,8,,0,0,1
17,08:42:01,08:42:01,322,9,,0,0,0
17,08:43:19,08:43:19,323,10,,0,0,0
17,08:46:00,08:46:00,397,11,,0,0,1
17,08:47:45,08:47:45,324,12,,0,0,0
17,08:49:02,08:49:02,325,13,,0,0,0
17,08:50:37,08:50:37,326,14,,0,0,0
17,08:51:50,08:51:50,327,15,,0,0,0
17,08:52:23,08:52:23,451,16,,0,0,0
17,08:53:22,08:53:22,368,17,,0,0,0
17,08:55:00,08:55:00,420,18,,0,0,1
19,12:55:00,12:55:00,96,1,,0,0,1
19,13:02:59,13:02:59,128,2,,0,0,0
19,13:05:00,13:05:00,95,3,,0,0,1
19,13:06:15,13:06:15,99,4,,0,0,0
19,13:07:03,13:07:03,92,5,,0,0,0
19,13:13:19,13:13:19,182,6,,0,0,0
19,13:14:00,13:14:00,183,7,,0,0,1
19,13:15:20,13:15:20,184,8,,0,0,0
19,13:20:50,13:20:50,399,9,,0,0,0
19,13:22:00,13:22:00,180,10,,0,0,1
19,13:29:04,13:29:04,235,11,,0,0,0
19,13:30:31,13:30:31,237,12,,0,0,0
19,13:31:43,13:31:43,238,13,,0,0,0
19,13:32:49,13:32:49,239,14,,0,0,0
19,13:33:27,13:33:27,240,15,,0,0,0
19,13:33:52,13:33:52,241,16,,0,0,0
19,13:35:31,13:35:31,242,17,,0,0,0
19,13:36:04,13:36:04,243,18,,0,0,0
19,13:37:00,13:37:00,172,19,,0,0,1
19,13:38:30,13:38:30,244,20,,0,0,0
19,13:40:16,13:40:16,246,21,,0,0,0
19,13:41:36,13:41:36,247,22,,0,0,0
19,13:42:31,13:42:31,248,23,,0,0,0
19,13:44:14,13:44:14,249,24,,0,0,0
19,13:45:19,13:45:19,250,25,,0,0,0
19,13:46:15,13:46:15,251,26,,0,0,0
19,13:47:16,13:47:16,145,27,,0,0,0
19,13:49:00,13:49:00,161,28,,0,0,1
19,13:49:45,13:49:45,158,29,,0,0,0
19,13:51:13,13:51:13,147,30,,0,0,0
19,13:52:44,13:52:44,148,31,,0,0,0
19,13:53:34,13:53:34,149,32,,0,0,0
19,13:54:55,13:54:55,150,33,,0,0,0
19,13:58:00,13:58:00,151,34,,0,0,1
19,13:58:43,13:58:43,413,35,,0,0,0
19,14:14:25,14:14:25,415,36,,0,0,0
19,14:14:57,14:14:57,416,37,,0,0,0
19,14:15:16,14:15:16,252,38,,0,0,0
19,14:16:12,14:16:12,209,39,,0,0,0
19,14:17:00,14:17:00,206,40,,0,0,1
19,14:23:24,14:23:24,395,41,,0,0,0
19,14:24:25,14:24:25,453,42,,0,0,0
19,14:30:00,14:30:00,388,43,,0,0,1
20,09:10:00,09:10:00,420,1,,0,0,1
20,09:15:43,09:15:43,305,2,,0,0,0
20,09:16:49,09:16:49,306,3,,0,0,0
20,09:18:06,09:18:06,303,4,,0,0,0
20,09:20:03,09:20:03,301,5,,0,0,0
20,09:21:49,09:21:49,299,6,,0,0,0
20,09:23:59,09:23:59,298,7,,0,0,0
20,09:25:20,09:25:20,266,8,,0,0,0
20,09:26:31,09:26:31,267,9,,0,0,0
20,09:27:34,09:27:34,268,10,,0,0,0
20,09:29:00,09:29:00,296,11,,0,0,1
21,16:55:00,16:55:00,96,1,,0,0,1
21,17:02:59,17:02:59,128,2,,0,0,0
21,17:05:00,17:05:00,95,3,,0,0,1
21,17:06:15,17:06:15,99,4,,0,0,0
21,17:07:03,17:07:03,92,5,,0,0,0
21,17:13:19,17:13:19,182,6,,0,0,0
21,17:14:00,17:14:00,183,7,,0,0,1
21,17:15:20,17:15:20,184,8,,0,0,0
21,17:20:50,17:20:50,399,9,,0,0,0
21,17:22:00,17:22:00,180,10,,0,0,1
21,17:29:04,17:29:04,235,11,,0,0,0
21,17:30:31,17:30:31,237,12,,0,0,0
21,17:31:43,17:31:43,238,13,,0,0,0
21,17:32:49,17:32:49,239,14,,0,0,0
21,17:33:27,17:33:27,240,15,,0,0,0
21,17:33:52,17:33:52,241,16,,0,0,0
21,17:35:31,17:35:31,242,17,,0,0,0
21,17:36:04,17:36:04,243,18,,0,0,0
21,17:37:00,17:37:00,172,19,,0,0,1
21,17:38:30,17:38:30,244,20,,0,0,0
21,17:40:16,17:40:16,246,21,,0,0,0
21,17:41:36,17:41:36,247,22,,0,0,0
21,17:42:31,17:42:31,248,23,,0,0,0
21,17:44:14,17:44:14,249,24,,0,0,0
21,17:45:19,17:45:19,250,25,,0,0,0
21,17:46:15,17:46:15,251,26,,0,0,0
21,17:47:16,17:47:16,145,27,,0,0,0
21,17:49:00,17:49:00,161,28,,0,0,1
21,17:49:45,17:49:45,158,29,,0,0,0
21,17:51:13,17:51:13,147,30,,0,0,0
21,17:52:44,17:52:44,148,31,,0,0,0
21,17:53:34,17:53:34,149,32,,0,0,0
21,17:54:55,17:54:55,150,33,,0,0,0
21,17:58:00,17:58:00,151,34,,0,0,1
21,17:58:43,17:58:43,413,35,,0,0,0
21,18:14:25,18:14:25,415,36,,0,0,0
21,18:14:57,18:14:57,416,37,,0,0,0
21,18:15:16,18:15:16,252,38,,0,0,0
21,18:16:12,18:16:12,209,39,,0,0,0
21,18:17:00,18:17:00,206,40,,0,0,1
21,18:23:24,18:23:24,395,41,,0,0,0
21,18:24:25,18:24:25,453,42,,0,0,0
21,18:30:00,18:30:00,388,43,,0,0,1
22,14:33:00,14:33:00,388,1,,0,0,1
22,14:46:25,14:46:25,153,2,,0,0,0
22,14:47:00,14:47:00,152,3,,0,0,1
22,14:49:45,14:49:45,154,4,,0,0,0
22,14:50:55,14:50:55,155,5,,0,0,0
22,14:51:42,14:51:42,156,6,,0,0,0
22,14:53:04,14:53:04,157,7,,0,0,0
22,14:54:21,14:54:21,159,8,,0,0,0
22,14:55:00,14:55:00,160,9,,0,0,1
22,14:56:13,14:56:13,162,10,,0,0,0
22,14:57:36,14:57:36,163,11,,0,0,0
22,14:58:45,14:58:45,164,12,,0,0,0
22,14:59:39,14:59:39,165,13,,0,0,0
22,15:01:08,15:01:08,166,14,,0,0,0
22,15:02:09,15:02:09,167,15,,0,0,0
22,15:03:43,15:03:43,168,16,,0,0,0
22,15:05:28,15:05:28,170,17,,0,0,0
22,15:08:00,15:08:00,172,18,,0,0,1
22,15:09:37,15:09:37,173,19,,0,0,0
22,15:10:01,15:10:01,174,20,,0,0,0
22,15:11:17,15:11:17,175,21,,0,0,0
22,15:12:12,15:12:12,176,22,,0,0,0
22,15:12:52,15:12:52,177,23,,0,0,0
22,15:14:08,15:14:08,178,24,,0,0,0
22,15:15:20,15:15:20,179,25,,0,0,0
22,15:16:47,15:16:47,236,26,,0,0,0
22,15:17:30,15:17:30,234,27,,0,0,0
22,15:24:49,15:24:49,399,28,,0,0,0
22,15:26:00,15:26:00,180,29,,0,0,1
22,15:31:00,15:31:00,181,30,,0,0,1
22,15:37:32,15:37:32,91,31,,0,0,0
22,15:38:24,15:38:24,93,32,,0,0,0
22,15:38:53,15:38:53,94,33,,0,0,0
22,15:40:00,15:40:00,95,34,,0,0,1
22,15:53:00,15:53:00,96,35,,0,0,1
24,18:33:00,18:33:00,388,1,,0,0,1
24,18:46:25,18:46:25,153,2,,0,0,0
24,18:47:00,18:47:00,152,3,,0,0,1
24,18:49:45,18:49:45,154,4,,0,0,0
24,18:50:55,18:50:55,155,5,,0,0,0
24,18:51:42,18:51:42,156,6,,0,0,0
24,18:53:04,18:53:04,157,7,,0,0,0
24,18:54:21,18:54:21,159,8,,0,0,0
24,18:55:00,18:55:00,160,9,,0,0,1
24,18:56:13,18:56:13,162,10,,0,0,0
24,18:57:36,18:57:36,163,11,,0,0,0
24,18:58:45,18:58:45,164,12,,0,0,0
24,18:59:39,18:59:39,165,13,,0,0,0
24,19:01:08,19:01:08,166,14,,0,0,0
24,19:02:09,19:02:09,167,15,,0,0,0
24,19:03:43,19:03:43,168,16,,0,0,0
24,19:05:28,19:05:28,170,17,,0,0,0
24,19:08:00,19:08:00,172,18,,0,0,1
24,19:09:37,19:09:37,173,19,,0,0,0
24,19:10:01,19:10:01,174,20,,0,0,0
24,19:11:17,19:11:17,175,21,,0,0,0
24,19:12:12,19:12:12,176,22,,0,0,0
24,19:12:52,19:12:52,177,23,,0,0,0
24,19:14:08,19:14:08,178,24,,0,0,0
24,19:15:20,19:15:20,179,25,,0,0,0
24,19:16:47,19:16:47,236,26,,0,0,0
24,19:17:30,19:17:30,234,27,,0,0,0
24,19:24:49,19:24:49,399,28,,0,0,0
24,19:26:00,19:26:00,180,29,,0,0,1
24,19:31:00,19:31:00,181,30,,0,0,1
24,19:37:32,19:37:32,91,31,,0,0,0
24,19:38:24,19:38:24,93,32,,0,0,0
24,19:38:53,19:38:53,94,33,,0,0,0
24,19:40:00,19:40:00,95,34,,0,0,1
26,17:55:00,17:55:00,96,1,,0,0,1
26,18:02:59,18:02:59,128,2,,0,0,0
26,18:05:00,18:05:00,95,3,,0,0,1
26,18:06:15,18:06:15,99,4,,0,0,0
26,18:07:03,18:07:03,92,5,,0,0,0
26,18:13:19,18:13:19,182,6,,0,0,0
26,18:14:00,18:14:00,183,7,,0,0,1
26,18:15:20,18:15:20,184,8,,0,0,0
26,18:20:50,18:20:50,399,9,,0,0,0
26,18:22:00,18:22:00,180,10,,0,0,1
26,18:29:04,18:29:04,235,11,,0,0,0
26,18:30:31,18:30:31,237,12,,0,0,0
26,18:31:43,18:31:43,238,13,,0,0,0
26,18:32:49,18:32:49,239,14,,0,0,0
26,18:33:27,18:33:27,240,15,,0,0,0
26,18:33:52,18:33:52,241,16,,0,0,0
26,18:35:31,18:35:31,242,17,,0,0,0
26,18:36:04,18:36:04,243,18,,0,0,0
26,18:37:00,18:37:00,172,19,,0,0,1
26,18:38:30,18:38:30,244,20,,0,0,0
26,18:40:16,18:40:16,246,21,,0,0,0
26,18:41:36,18:41:36,247,22,,0,0,0
26,18:42:31,18:42:31,248,23,,0,0,0
26,18:44:14,18:44:14,249,24,,0,0,0
26,18:45:19,18:45:19,250,25,,0,0,0
26,18:46:15,18:46:15,251,26,,0,0,0
26,18:47:16,18:47:16,145,27,,0,0,0
26,18:49:00,18:49:00,161,28,,0,0,1
26,18:49:45,18:49:45,158,29,,0,0,0
26,18:51:13,18:51:13,147,30,,0,0,0
26,18:52:44,18:52:44,148,31,,0,0,0
26,18:53:34,18:53:34,149,32,,0,0,0
26,18:54:55,18:54:55,150,33,,0,0,0
26,18:58:00,18:58:00,151,34,,0,0,1
26,18:58:48,18:58:48,413,35,,0,0,0
26,19:16:16,19:16:16,415,36,,0,0,0
26,19:18:00,19:18:00,388,37,,0,0,1
27,19:33:00,19:33:00,388,1,,0,0,1
27,19:46:25,19:46:25,153,2,,0,0,0
27,19:47:00,19:47:00,152,3,,0,0,1
27,19:49:45,19:49:45,154,4,,0,0,0
27,19:50:55,19:50:55,155,5,,0,0,0
27,19:51:42,19:51:42,156,6,,0,0,0
27,19:53:04,19:53:04,157,7,,0,0,0
27,19:54:21,19:54:21,159,8,,0,0,0
27,19:55:00,19:55:00,160,9,,0,0,1
27,19:56:13,19:56:13,162,10,,0,0,0
27,19:57:36,19:57:36,163,11,,0,0,0
27,19:58:45,19:58:45,164,12,,0,0,0
27,19:59:39,19:59:39,165,13,,0,0,0
27,20:01:08,20:01:08,166,14,,0,0,0
27,20:02:09,20:02:09,167,15,,0,0,0
27,20:03:43,20:03:43,168,16,,0,0,0
27,20:05:28,20:05:28,170,17,,0,0,0
27,20:08:00,20:08:00,172,18,,0,0,1
27,20:09:37,20:09:37,173,19,,0,0,0
27,20:10:01,20:10:01,174,20,,0,0,0
27,20:11:17,20:11:17,175,21,,0,0,0
27,20:12:12,20:12:12,176,22,,0,0,0
27,20:12:52,20:12:52,177,23,,0,0,0
27,20:14:08,20:14:08,178,24,,0,0,0
27,20:15:20,20:15:20,179,25,,0,0,0
27,20:16:47,20:16:47,236,26,,0,0,0
27,20:17:30,20:17:30,234,27,,0,0,0
27,20:24:49,20:24:49,399,28,,0,0,0
27,20:26:00,20:26:00,180,29,,0,0,1
27,20:31:00,20:31:00,181,30,,0,0,1
27,20:37:32,20:37:32,91,31,,0,0,0
27,20:38:24,20:38:24,93,32,,0,0,0
27,20:38:53,20:38:53,94,33,,0,0,0
27,20:40:00,20:40:00,95,34,,0,0,1
28,14:55:00,14:55:00,96,1,,0,0,1
