shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,eta_pattern_id
"1 DOWNTOWN/RIVERSIDE",38.02544,-78.45456,91,2.3455,"2"
"1 DOWNTOWN/RIVERSIDE",38.0257,-78.45439,93,2.3657,"2"
"1 DOWNTOWN/RIVERSIDE",38.0259,-78.45434,94,2.3798,"2"
"1 DOWNTOWN/RIVERSIDE",38.026,-78.45434,95,2.3867,"2"
"1 DOWNTOWN/RIVERSIDE",38.02621,-78.4544,96,2.4016,"2"
"1 DOWNTOWN/RIVERSIDE",38.02632,-78.45447,97,2.4101,"2"
"1 DOWNTOWN/RIVERSIDE",38.02641,-78.45455,98,2.4177,"2"
"1 DOWNTOWN/RIVERSIDE",38.02655,-78.45473,100,2.4315,"2"
"1 DOWNTOWN/RIVERSIDE",38.02667,-78.45498,101,2.4475,"2"
"1 DOWNTOWN/RIVERSIDE",38.02706,-78.45602,102,2.5102,"2"
"1 DOWNTOWN/RIVERSIDE",38.02707,-78.45615,103,2.5173,"2"
"1 DOWNTOWN/RIVERSIDE",38.0271,-78.45619,108,2.5266,"2"
"1 DOWNTOWN/RIVERSIDE",38.02707,-78.45631,110,2.5335,"2"
"1 DOWNTOWN/RIVERSIDE",38.02701,-78.45614,112,2.5502,"2"
"1 DOWNTOWN/RIVERSIDE",38.02707,-78.45607,114,2.5600,"2"
"1 DOWNTOWN/RIVERSIDE",38.02701,-78.45588,116,2.5711,"2"
"1 DOWNTOWN/RIVERSIDE",38.02693,-78.45566,118,2.5843,"2"
"1 DOWNTOWN/RIVERSIDE",38.0268,-78.45532,120,2.6049,"2"
"1 DOWNTOWN/RIVERSIDE",38.02667,-78.45498,122,2.6255,"2"
"1 DOWNTOWN/RIVERSIDE",38.02656,-78.45475,123,2.6402,"2"
"1 DOWNTOWN/RIVERSIDE",38.0264,-78.45454,125,2.6561,"2"
"1 DOWNTOWN/RIVERSIDE",38.02622,-78.45441,127,2.6772,"2"
"1 DOWNTOWN/RIVERSIDE",38.026,-78.45434,129,2.6928,"2"
"1 DOWNTOWN/RIVERSIDE",38.0259,-78.45434,130,2.6998,"2"
"1 DOWNTOWN/RIVERSIDE",38.02579,-78.45436,131,2.7075,"2"
"1 DOWNTOWN/RIVERSIDE",38.0257,-78.45439,134,2.7150,"2"
"1 DOWNTOWN/RIVERSIDE",38.02547,-78.45454,135,2.7329,"2"
"1 DOWNTOWN/RIVERSIDE",38.02509,-78.45478,137,2.7622,"2"
"1 DOWNTOWN/RIVERSIDE",38.02467,-78.45504,139,2.7945,"2"
"1 DOWNTOWN/RIVERSIDE",38.02427,-78.45529,141,2.8254,"2"
"1 DOWNTOWN/RIVERSIDE",38.02382,-78.45557,143,2.8600,"2"
"1 DOWNTOWN/RIVERSIDE",38.02333,-78.4559,145,2.8984,"2"
"1 DOWNTOWN/RIVERSIDE",38.02308,-78.45607,147,2.9186,"2"
"1 DOWNTOWN/RIVERSIDE",38.02322,-78.45637,148,2.9376,"2"
"1 DOWNTOWN/RIVERSIDE",38.02347,-78.45698,150,2.9750,"2"
"1 DOWNTOWN/RIVERSIDE",38.02368,-78.45748,152,3.0059,"2"
"1 DOWNTOWN/RIVERSIDE",38.02392,-78.45805,154,3.0411,"2"
"1 DOWNTOWN/RIVERSIDE",38.02419,-78.45872,156,3.0821,"2"
"1 DOWNTOWN/RIVERSIDE",38.02446,-78.4594,158,3.1242,"2"
"1 DOWNTOWN/RIVERSIDE",38.025,-78.46076,160,3.2072,"2"
"1 DOWNTOWN/RIVERSIDE",38.0257,-78.46238,162,3.3079,"2"
"1 DOWNTOWN/RIVERSIDE",38.02597,-78.46303,164,3.3479,"2"
"1 DOWNTOWN/RIVERSIDE",38.02648,-78.46268,165,3.3880,"2"
"1 DOWNTOWN/RIVERSIDE",38.02684,-78.46242,167,3.4166,"2"
"1 DOWNTOWN/RIVERSIDE",38.02733,-78.46212,168,3.4543,"2"
"1 DOWNTOWN/RIVERSIDE",38.02748,-78.46209,170,3.4699,"2"
"1 DOWNTOWN/RIVERSIDE",38.02763,-78.46214,171,3.4806,"2"
"1 DOWNTOWN/RIVERSIDE",38.02775,-78.46226,172,3.4912,"2"
"1 DOWNTOWN/RIVERSIDE",38.02793,-78.46266,174,3.5210,"2"
"1 DOWNTOWN/RIVERSIDE",38.02838,-78.46381,176,3.5910,"2"
"1 DOWNTOWN/RIVERSIDE",38.02845,-78.46392,178,3.6030,"2"
"1 DOWNTOWN/RIVERSIDE",38.02859,-78.46393,180,3.6183,"2"
"1 DOWNTOWN/RIVERSIDE",38.02905,-78.46363,181,3.6541,"2"
"1 DOWNTOWN/RIVERSIDE",38.02919,-78.4635,182,3.6661,"2"
"1 DOWNTOWN/RIVERSIDE",38.02929,-78.46346,183,3.6734,"2"
"1 DOWNTOWN/RIVERSIDE",38.02942,-78.46345,185,3.6824,"2"
"1 DOWNTOWN/RIVERSIDE",38.0296,-78.46357,187,3.7007,"2"
"1 DOWNTOWN/RIVERSIDE",38.02999,-78.46448,189,3.7606,"2"
"1 DOWNTOWN/RIVERSIDE",38.03016,-78.46495,190,3.7888,"2"
"1 DOWNTOWN/RIVERSIDE",38.03002,-78.46505,191,3.7999,"2"
"1 DOWNTOWN/RIVERSIDE",38.0292,-78.46557,193,3.8633,"2"
"1 DOWNTOWN/RIVERSIDE",38.02881,-78.46583,195,3.8938,"2"
"1 DOWNTOWN/RIVERSIDE",38.02901,-78.46629,196,3.9224,"2"
"1 DOWNTOWN/RIVERSIDE",38.02922,-78.4667,197,3.9490,"2"
"1 DOWNTOWN/RIVERSIDE",38.02971,-78.46806,199,4.0305,"2"
