shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7_2577091_2576942,37.3510156,-76.7325603,337,12661
7_2577091_2576942,37.3510048,-76.7329102,338,12692
7_2577091_2576942,37.3509799,-76.73372,339,12764
7_2577091_2576942,37.350967,-76.734138,340,12801
7_2577091_2576942,37.350952,-76.734329,341,12818
7_2577091_2576942,37.350933,-76.734451,342,12829
7_2577091_2576942,37.350876,-76.734703,343,12852
7_2577091_2576942,37.350815,-76.734879,344,12869
7_2577091_2576942,37.350666,-76.735207,345,12903
7_2577091_2576942,37.350201,-76.735947,346,12986
7_2577091_2576942,37.349983,-76.736267,347,13023
7_2577091_2576942,37.34993,-76.736343,348,13032
7_2577091_2576942,37.349747,-76.736588,349,13062
7_2577091_2576942,37.349487,-76.736916,350,13103
7_2577091_2576942,37.348885,-76.737587,351,13192
7_2577091_2576942,37.348508,-76.737947,352,13245
7_2577091_2576942,37.348286,-76.738167,353,13276
7_2577091_2576942,37.346928,-76.739449,354,13465
7_2577091_2576942,37.34663,-76.738991,355,13517
7_2577091_2576942,37.346607,-76.738823,356,13533
7_2577091_2576942,37.346603,-76.738754,357,13539
7_2577091_2576942,37.346575,-76.7381203,358,13595
7_2577091_2576942,37.346568,-76.737962,359,13609
7_2577091_2576942,37.346546,-76.73732,360,13666
7_2577091_2576942,37.346603,-76.737,361,13695
7_2577091_2576942,37.346786,-76.736885,362,13718
7_2577091_2576942,37.346344,-76.736412,363,13782
7_2577091_2576942,37.34592,-76.736445,364,13829
7_2577091_2576942,37.34564,-76.736467,365,13860
7_2577091_2576942,37.344475,-76.736557,366,13990
7_2577091_2576942,37.34453,-76.7379999,367,14118
8_2577057_2616310,37.26377,-76.70531,0,0
8_2577057_2616310,37.26382,-76.70531,1,6
8_2577057_2616310,37.26387,-76.70529,2,11
8_2577057_2616310,37.26394,-76.70604,3,78
8_2577057_2616310,37.26395,-76.70619,4,92
8_2577057_2616310,37.26427,-76.70615,5,127
8_2577057_2616310,37.26443,-76.70613,6,145
8_2577057_2616310,37.26454,-76.70611,7,158
8_2577057_2616310,37.26472,-76.70608,8,178
8_2577057_2616310,37.26488,-76.70606,9,196
8_2577057_2616310,37.26519,-76.706,10,230
8_2577057_2616310,37.26528,-76.70598,11,241
8_2577057_2616310,37.26531,-76.70597,12,244
8_2577057_2616310,37.26553,-76.70593,13,269
8_2577057_2616310,37.26588,-76.70584,14,308
8_2577057_2616310,37.26609,-76.70579,15,332
8_2577057_2616310,37.26615,-76.70578,16,339
8_2577057_2616310,37.26621,-76.70577,17,345
8_2577057_2616310,37.2663,-76.70577,18,355
8_2577057_2616310,37.2664,-76.70577,19,367
8_2577057_2616310,37.26648,-76.70577,20,375
8_2577057_2616310,37.2669,-76.70581,21,422
8_2577057_2616310,37.26697,-76.70582,22,430
8_2577057_2616310,37.26703,-76.70583,23,437
8_2577057_2616310,37.26748,-76.70585,24,487
8_2577057_2616310,37.26751,-76.70585,25,490
8_2577057_2616310,37.26755,-76.70585,26,494
8_2577057_2616310,37.26762,-76.70584,27,502
8_2577057_2616310,37.26767,-76.70583,28,508
8_2577057_2616310,37.26776,-76.70579,29,518
8_2577057_2616310,37.26796,-76.70569,30,542
8_2577057_2616310,37.26801,-76.70566,31,549
8_2577057_2616310,37.26807,-76.70565,32,555
8_2577057_2616310,37.26813,-76.70564,33,562
8_2577057_2616310,37.26823,-76.70563,34,573
8_2577057_2616310,37.26833,-76.70563,35,584
8_2577057_2616310,37.26848,-76.70563,36,601
8_2577057_2616310,37.26866,-76.70563,37,621
8_2577057_2616310,37.26926,-76.70567,38,687
8_2577057_2616310,37.26939,-76.70568,39,702
8_2577057_2616310,37.26961,-76.70569,40,726
8_2577057_2616310,37.26969,-76.7057,41,735
8_2577057_2616310,37.26969,-76.70579,42,743
8_2577057_2616310,37.26967,-76.70627,43,786
8_2577057_2616310,37.26966,-76.70638,44,796
8_2577057_2616310,37.26965,-76.70654,45,810
8_2577057_2616310,37.26962,-76.70724,46,872
8_2577057_2616310,37.26966,-76.70735,47,883
8_2577057_2616310,37.26979,-76.70736,48,897
8_2577057_2616310,37.27007,-76.70738,49,928
8_2577057_2616310,37.27014,-76.70739,50,936
8_2577057_2616310,37.27021,-76.70739,51,944
8_2577057_2616310,37.2704,-76.70741,52,965
8_2577057_2616310,37.27061,-76.70742,53,988
8_2577057_2616310,37.27073,-76.70743,54,1002
8_2577057_2616310,37.27067,-76.70752,55,1012
8_2577057_2616310,37.270595,-76.707638,56,1026
8_2577057_2616310,37.27037,-76.70799,57,1066
8_2577057_2616310,37.27013,-76.70838,58,1109
8_2577057_2616310,37.27005,-76.70854,59,1126
8_2577057_2616310,37.269916,-76.708875,60,1159
8_2577057_2616310,37.26984,-76.70907,61,1178
8_2577057_2616310,37.26981,-76.70915,62,1186
8_2577057_2616310,37.26975,-76.70929,63,1200
8_2577057_2616310,37.26962,-76.7096,64,1231
8_2577057_2616310,37.26918,-76.7107,65,1340
8_2577057_2616310,37.26892,-76.71134,66,1404
8_2577057_2616310,37.26874,-76.71179,67,1449
8_2577057_2616310,37.26872,-76.71184,68,1454
8_2577057_2616310,37.26842,-76.71258,69,1527
8_2577057_2616310,37.26839,-76.71263,70,1533
8_2577057_2616310,37.26836,-76.7127,71,1540
8_2577057_2616310,37.26825,-76.71296,72,1566
8_2577057_2616310,37.26803,-76.71341,73,1613
8_2577057_2616310,37.26798,-76.71349,74,1622
8_2577057_2616310,37.2679,-76.71365,75,1639
8_2577057_2616310,37.26777,-76.71391,76,1666
8_2577057_2616310,37.26761,-76.71422,77,1698
8_2577057_2616310,37.26757,-76.714279,78,1705
8_2577057_2616310,37.26717,-76.7151,79,1791
8_2577057_2616310,37.26714,-76.71516,80,1797
8_2577057_2616310,37.26706,-76.71532,81,1814
8_2577057_2616310,37.26699,-76.71546,82,1828
8_2577057_2616310,37.26695,-76.71553,83,1836
8_2577057_2616310,37.2668,-76.71585,84,1869
8_2577057_2616310,37.26661,-76.71621,85,1907
8_2577057_2616310,37.26645,-76.71653,86,1941
8_2577057_2616310,37.2663,-76.71683,87,1972
8_2577057_2616310,37.266033,-76.717352,88,2027
8_2577057_2616310,37.26587,-76.71768,89,2061
8_2577057_2616310,37.2661,-76.7177,90,2087
8_2577057_2616310,37.26627,-76.7177,91,2106
8_2577057_2616310,37.26648,-76.71771,92,2129
8_2577057_2616310,37.26654,-76.7177,93,2136
8_2577057_2616310,37.26674,-76.7177,94,2158
8_2577057_2616310,37.26685,-76.7177,95,2170
8_2577057_2616310,37.26735,-76.7177,96,2226
8_2577057_2616310,37.26777,-76.7177,97,2272
8_2577057_2616310,37.26788,-76.7177,98,2284
8_2577057_2616310,37.26804,-76.71771,99,2302
8_2577057_2616310,37.26812,-76.71771,100,2311
8_2577057_2616310,37.26833,-76.71771,101,2334
8_2577057_2616310,37.26837,-76.71772,102,2339
8_2577057_2616310,37.26843,-76.71772,103,2346
8_2577057_2616310,37.26851,-76.71773,104,2354
8_2577057_2616310,37.26858,-76.71773,105,2362
8_2577057_2616310,37.26862,-76.71773,106,2367
8_2577057_2616310,37.26866,-76.71773,107,2371
8_2577057_2616310,37.26873,-76.71773,108,2379
8_2577057_2616310,37.26881,-76.71772,109,2388
8_2577057_2616310,37.26884,-76.71772,110,2391
8_2577057_2616310,37.26888,-76.71771,111,2396
8_2577057_2616310,37.26892,-76.71771,112,2400
8_2577057_2616310,37.26896,-76.7177,113,2405
8_2577057_2616310,37.26899,-76.71769,114,2408
8_2577057_2616310,37.26903,-76.71769,115,2412
8_2577057_2616310,37.26907,-76.71768,116,2417
8_2577057_2616310,37.2691,-76.71767,117,2420
8_2577057_2616310,37.26916,-76.71765,118,2427
8_2577057_2616310,37.26931,-76.71786,119,2452
8_2577057_2616310,37.26934,-76.71791,120,2458
8_2577057_2616310,37.26952,-76.71817,121,2488
8_2577057_2616310,37.26958,-76.71825,122,2498
8_2577057_2616310,37.26964,-76.71834,123,2508
8_2577057_2616310,37.2697,-76.71842,124,2518
8_2577057_2616310,37.26976,-76.71851,125,2529
8_2577057_2616310,37.26983,-76.71859,126,2539
8_2577057_2616310,37.26986,-76.71863,127,2544
8_2577057_2616310,37.26989,-76.71867,128,2549
8_2577057_2616310,37.26995,-76.71875,129,2559
8_2577057_2616310,37.27001,-76.71883,130,2568
8_2577057_2616310,37.2701,-76.71894,131,2582
8_2577057_2616310,37.27013,-76.71897,132,2587
8_2577057_2616310,37.27016,-76.71902,133,2592
8_2577057_2616310,37.27021,-76.71906,134,2599
8_2577057_2616310,37.27023,-76.71909,135,2602
8_2577057_2616310,37.27026,-76.71911,136,2606
8_2577057_2616310,37.2703,-76.71915,137,2612
8_2577057_2616310,37.27035,-76.71919,138,2618
8_2577057_2616310,37.2704,-76.71923,139,2625
8_2577057_2616310,37.27045,-76.71926,140,2631
8_2577057_2616310,37.27051,-76.7193,141,2638
8_2577057_2616310,37.27056,-76.71933,142,2645
8_2577057_2616310,37.27061,-76.71936,143,2651
8_2577057_2616310,37.27064,-76.71937,144,2654
8_2577057_2616310,37.27072,-76.71941,145,2664
8_2577057_2616310,37.27078,-76.71943,146,2671
8_2577057_2616310,37.27086,-76.71945,147,2680
8_2577057_2616310,37.27089,-76.71946,148,2683
8_2577057_2616310,37.27092,-76.71947,149,2687
8_2577057_2616310,37.27098,-76.71948,150,2693
8_2577057_2616310,37.27101,-76.71949,151,2697
8_2577057_2616310,37.27107,-76.7195,152,2703
8_2577057_2616310,37.27112,-76.7195,153,2709
8_2577057_2616310,37.27118,-76.7195,154,2716
8_2577057_2616310,37.27124,-76.7195,155,2722
8_2577057_2616310,37.2713,-76.7195,156,2729
8_2577057_2616310,37.27133,-76.7195,157,2732
8_2577057_2616310,37.27139,-76.71949,158,2739
8_2577057_2616310,37.27142,-76.71949,159,2742
8_2577057_2616310,37.27147,-76.71948,160,2748
8_2577057_2616310,37.27154,-76.71946,161,2756
8_2577057_2616310,37.27159,-76.71945,162,2762
8_2577057_2616310,37.27162,-76.71944,163,2765
8_2577057_2616310,37.27165,-76.71943,164,2768
8_2577057_2616310,37.2717,-76.71941,165,2774
8_2577057_2616310,37.27173,-76.7194,166,2778
8_2577057_2616310,37.27177,-76.71938,167,2783
